date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
9/24/2018 21:00,35,28,0,11.6,8,96,5:41 PM,4:52 AM,5:48 AM,5:53 PM,24,36,36,31,11,35,65,0,1007,31,10,196,7,DHAKA,11290
9/24/2018 22:00,35,28,0,11.6,8,96,5:41 PM,4:52 AM,5:48 AM,5:53 PM,24,36,36,30,12,46,68,0,1007,30,10,193,8,DHAKA,11242
9/24/2018 23:00,35,28,0,11.6,8,96,5:41 PM,4:52 AM,5:48 AM,5:53 PM,24,35,35,30,13,57,71,0,1007,30,10,190,8,DHAKA,11232
9/25/2018 0:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,35,35,30,14,68,74,0,1008,30,10,186,9,DHAKA,11041
9/25/2018 1:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,34,34,29,15,55,76,0,1007,29,10,188,9,DHAKA,10710
9/25/2018 2:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,33,33,29,15,42,78,0,1007,29,10,189,10,DHAKA,10208
9/25/2018 3:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,32,32,28,16,28,81,0,1007,28,10,190,10,DHAKA,10111
9/25/2018 4:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,32,32,28,15,34,82,0,1007,28,10,200,10,DHAKA,9758
9/25/2018 5:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,32,32,27,14,39,84,0,1007,27,10,210,9,DHAKA,9463
9/25/2018 6:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,31,31,27,13,45,85,0,1008,27,10,220,9,DHAKA,8576.28
9/25/2018 7:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,25,34,34,29,16,36,80,0,1008,29,9,221,10,DHAKA,8106.1
9/25/2018 8:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,25,36,36,30,18,27,75,1.7,1008,30,8,221,11,DHAKA,8231.2
9/25/2018 9:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,25,38,38,31,21,19,70,2.3,1008,31,7,222,12,DHAKA,8685.8
9/25/2018 10:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,25,39,39,32,18,19,66,1.2,1008,32,7,222,12,DHAKA,8914
9/25/2018 11:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,39,39,33,16,19,62,2.4,1007,33,7,223,12,DHAKA,9053.3
9/25/2018 12:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,40,40,34,13,19,57,3.2,1007,34,7,223,11,DHAKA,9477.5
9/25/2018 13:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,40,40,34,12,28,57,1.6,1006,34,8,230,11,DHAKA,9495
9/25/2018 14:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,40,40,34,12,37,57,0,1006,34,9,238,10,DHAKA,9340.5
9/25/2018 15:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,40,40,34,12,47,57,0,1005,34,10,245,10,DHAKA,9132.6
9/25/2018 16:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,39,39,33,10,42,59,0,1005,33,10,234,8,DHAKA,9313.2
9/25/2018 17:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,38,38,32,7,37,62,0,1004,32,10,224,6,DHAKA,9035.1
9/25/2018 18:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,37,37,31,5,31,64,0,1004,31,10,213,4,DHAKA,9868
9/25/2018 19:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,36,36,31,9,31,66,0,1005,31,10,200,6,DHAKA,11005
9/25/2018 20:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,35,35,30,12,30,68,0,1005,30,10,186,7,DHAKA,11140
9/25/2018 21:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,34,34,30,15,30,70,0,1006,29,10,173,9,DHAKA,11044
9/25/2018 22:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,34,34,29,15,27,73,0,1006,29,10,180,9,DHAKA,10966
9/25/2018 23:00,34,27,0,11.6,7,97,6:17 PM,5:44 AM,5:48 AM,5:52 PM,24,34,34,29,14,25,76,0,1006,28,10,187,9,DHAKA,10923
9/26/2018 0:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,33,33,29,14,23,79,0,1007,28,10,194,9,DHAKA,10592
9/26/2018 1:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,33,33,28,13,23,80,0,1006,28,10,198,9,DHAKA,10328
9/26/2018 2:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,33,33,28,13,22,82,0,1006,27,10,201,9,DHAKA,9973
9/26/2018 3:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,33,33,28,13,22,83,0,1006,27,10,205,9,DHAKA,9623
9/26/2018 4:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,33,33,28,13,22,84,0,1006,27,10,202,8,DHAKA,9354
9/26/2018 5:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,33,33,28,12,23,86,0,1006,27,10,199,8,DHAKA,9221
9/26/2018 6:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,33,33,28,11,23,87,0,1007,27,10,197,8,DHAKA,8633.97
9/26/2018 7:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,35,35,29,11,21,81,0,1007,28,10,192,8,DHAKA,8308.5
9/26/2018 8:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,37,37,30,12,18,74,0.3,1007,30,9,187,9,DHAKA,8255.3
9/26/2018 9:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,39,39,32,12,15,68,0.4,1008,32,9,182,10,DHAKA,8577.2
9/26/2018 10:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,39,39,32,11,28,64,0.2,1008,32,9,192,10,DHAKA,9117.9
9/26/2018 11:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,40,40,33,11,40,60,0.2,1007,33,10,203,10,DHAKA,9293.9
9/26/2018 12:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,41,41,34,11,52,56,0.3,1007,34,10,214,9,DHAKA,9537.3
9/26/2018 13:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,41,41,34,11,59,54,0.2,1006,34,10,221,9,DHAKA,9290.5
9/26/2018 14:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,41,41,34,11,65,53,0.1,1005,34,10,229,9,DHAKA,9389.5
9/26/2018 15:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,23,41,41,35,10,72,52,0.1,1005,35,10,236,9,DHAKA,9530.4
9/26/2018 16:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,23,40,40,34,9,69,55,0,1005,34,10,229,7,DHAKA,9404.9
9/26/2018 17:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,23,39,39,33,7,66,58,0.1,1005,33,10,221,5,DHAKA,8941.6
9/26/2018 18:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,38,38,32,5,63,61,0.1,1005,32,10,214,3,DHAKA,10157
9/26/2018 19:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,37,37,32,7,63,63,0,1005,32,10,203,4,DHAKA,11302
9/26/2018 20:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,37,37,31,9,63,66,0,1006,31,10,193,5,DHAKA,11348
9/26/2018 21:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,36,36,31,10,63,69,0,1006,31,10,183,6,DHAKA,11268
9/26/2018 22:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,24,36,36,30,11,52,71,0,1007,30,10,189,7,DHAKA,11107
9/26/2018 23:00,35,27,0,10.2,8,90,6:53 PM,6:37 AM,5:48 AM,5:51 PM,25,35,35,30,12,42,74,0,1007,30,10,194,7,DHAKA,10941
9/27/2018 0:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,35,35,29,12,32,77,0,1007,29,10,200,8,DHAKA,10835
9/27/2018 1:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,34,34,29,13,32,79,0,1007,29,9,211,8,DHAKA,10557
9/27/2018 2:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,33,33,28,13,33,81,1.2,1006,28,8,222,8,DHAKA,10268
9/27/2018 3:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,33,33,28,13,34,84,1.6,1006,28,7,233,8,DHAKA,9823
9/27/2018 4:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,33,33,28,12,33,84,0.8,1006,28,6,233,8,DHAKA,9532
9/27/2018 5:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,33,33,28,11,33,84,2.7,1007,28,4,232,7,DHAKA,9428
9/27/2018 6:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,33,33,28,10,33,83,3.6,1007,28,3,231,6,DHAKA,8713
9/27/2018 7:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,34,34,29,9,34,78,1.8,1008,29,4,226,6,DHAKA,8365.2
9/27/2018 8:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,36,36,30,9,35,72,1.3,1008,30,6,221,5,DHAKA,8271.33
9/27/2018 9:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,38,38,32,9,36,67,1.8,1009,32,7,216,5,DHAKA,8794.01
9/27/2018 10:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,39,39,32,9,47,63,0.9,1008,32,7,222,6,DHAKA,9006.8
9/27/2018 11:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,40,40,33,9,59,59,1.6,1008,33,7,229,7,DHAKA,9116.5
9/27/2018 12:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,40,40,34,9,71,56,2.1,1007,34,7,236,8,DHAKA,9125
9/27/2018 13:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,40,40,34,9,72,56,1,1007,34,8,249,8,DHAKA,9035.2
9/27/2018 14:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,40,40,34,9,72,56,0.2,1006,34,9,263,8,DHAKA,8882.1
9/27/2018 15:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,41,41,34,10,73,56,0.3,1005,34,10,277,8,DHAKA,9182.3
9/27/2018 16:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,40,40,33,8,63,58,0.1,1005,33,10,246,6,DHAKA,9353.4
9/27/2018 17:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,39,39,33,5,53,60,0.3,1005,33,10,215,4,DHAKA,8914.3
9/27/2018 18:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,38,38,32,3,43,62,0.4,1005,32,10,184,2,DHAKA,9623
9/27/2018 19:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,24,38,38,32,5,31,65,0.2,1006,32,10,182,3,DHAKA,10946
9/27/2018 20:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,25,38,38,31,7,19,69,0,1007,31,10,180,5,DHAKA,10820
9/27/2018 21:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,26,38,38,31,8,7,73,0,1007,31,10,178,6,DHAKA,10742
9/27/2018 22:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,26,38,38,31,7,7,74,0,1008,31,10,177,5,DHAKA,10597
9/27/2018 23:00,34,28,0,8.8,8,84,7:32 PM,7:32 AM,5:49 AM,5:50 PM,26,37,37,31,6,7,75,0,1008,31,10,177,4,DHAKA,10627
9/28/2018 0:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,26,37,37,30,4,8,76,0,1008,30,10,177,3,DHAKA,10600
9/28/2018 1:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,36,36,30,4,8,78,0,1008,30,10,185,3,DHAKA,10260
9/28/2018 2:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,35,35,29,4,9,79,0,1008,29,10,193,3,DHAKA,9994
9/28/2018 3:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,35,35,29,4,10,80,0,1007,29,10,201,3,DHAKA,9625
9/28/2018 4:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,34,34,29,4,9,81,0,1008,29,10,210,3,DHAKA,9302
9/28/2018 5:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,34,34,29,4,9,82,0,1008,29,10,219,3,DHAKA,9092
9/28/2018 6:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,33,33,28,4,9,82,0,1008,28,10,228,3,DHAKA,8415.4
9/28/2018 7:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,35,35,29,5,12,77,0,1009,29,10,218,4,DHAKA,7668.7
9/28/2018 8:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,37,37,31,6,15,73,0,1009,31,10,208,5,DHAKA,7561.3
9/28/2018 9:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,39,39,32,6,18,68,0,1009,32,10,198,5,DHAKA,7369
9/28/2018 10:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,25,40,40,33,6,23,63,0,1009,32,10,202,5,DHAKA,7505.7
9/28/2018 11:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,24,41,41,34,5,27,58,0,1009,33,10,207,4,DHAKA,7571.7
9/28/2018 12:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,24,42,42,35,4,31,53,0,1009,34,10,212,4,DHAKA,7896
9/28/2018 13:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,24,41,41,35,4,43,53,0,1008,34,10,230,4,DHAKA,8337.5
9/28/2018 14:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,41,41,34,5,55,52,0,1007,34,10,249,4,DHAKA,8278.1
9/28/2018 15:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,40,40,34,5,67,52,0,1006,34,10,268,4,DHAKA,8601.6
9/28/2018 16:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,39,39,34,4,62,54,0,1006,33,10,231,3,DHAKA,8320.7
9/28/2018 17:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,39,39,33,2,58,56,0,1006,33,10,193,2,DHAKA,8039.6
9/28/2018 18:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,38,38,33,1,53,58,0,1006,33,10,156,0,DHAKA,9144
9/28/2018 19:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,37,37,32,1,52,59,0,1006,32,10,137,1,DHAKA,10678
9/28/2018 20:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,36,36,31,2,51,61,0,1007,31,10,118,1,DHAKA,10891
9/28/2018 21:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,35,35,31,3,50,62,0,1007,30,10,100,2,DHAKA,10841
9/28/2018 22:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,35,35,31,4,41,65,0,1008,30,10,114,3,DHAKA,10901
9/28/2018 23:00,34,28,0,10.2,8,77,8:12 PM,8:27 AM,5:49 AM,5:49 PM,23,35,35,30,6,32,67,0,1008,29,10,128,3,DHAKA,10643
9/29/2018 0:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,34,34,30,7,23,69,0,1008,29,10,143,4,DHAKA,10562
9/29/2018 1:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,34,34,30,7,22,71,0,1008,29,10,144,4,DHAKA,10189
9/29/2018 2:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,34,34,29,7,20,73,0,1008,29,10,146,4,DHAKA,9839
9/29/2018 3:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,34,34,29,6,18,75,0,1007,29,10,147,4,DHAKA,9472
9/29/2018 4:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,33,33,29,7,22,76,0,1008,29,10,159,4,DHAKA,9256
9/29/2018 5:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,33,33,29,7,25,77,0,1008,29,10,171,4,DHAKA,9044
9/29/2018 6:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,32,32,28,7,29,78,0,1008,28,10,183,4,DHAKA,8579.9
9/29/2018 7:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,35,35,30,6,26,74,0,1008,30,10,200,4,DHAKA,8328.3
9/29/2018 8:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,25,37,37,31,5,22,70,0.2,1009,31,9,217,4,DHAKA,8138.2
9/29/2018 9:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,25,39,39,32,4,19,66,0.3,1009,32,9,234,4,DHAKA,8476.2
9/29/2018 10:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,40,40,33,5,39,61,0.1,1009,33,9,260,4,DHAKA,8583
9/29/2018 11:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,41,41,34,6,59,55,0.3,1008,34,10,285,5,DHAKA,8973.2
9/29/2018 12:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,42,42,35,7,80,50,0.4,1008,35,10,311,6,DHAKA,9050.9
9/29/2018 13:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,41,41,35,7,71,51,0.2,1007,35,10,306,6,DHAKA,9232
9/29/2018 14:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,41,41,35,7,62,51,0,1006,35,10,301,6,DHAKA,9241.9
9/29/2018 15:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,41,41,35,8,53,52,0,1005,35,10,295,6,DHAKA,9588.2
9/29/2018 16:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,40,40,34,7,63,54,0,1005,34,10,312,5,DHAKA,9508.7
9/29/2018 17:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,39,39,33,5,74,55,0,1005,33,10,329,4,DHAKA,9131.1
9/29/2018 18:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,38,38,33,4,84,56,0,1006,33,10,346,3,DHAKA,10263
9/29/2018 19:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,37,37,32,4,67,59,0,1006,32,10,276,2,DHAKA,11277
9/29/2018 20:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,36,36,31,3,51,62,0,1007,31,10,206,2,DHAKA,11278
9/29/2018 21:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,23,36,36,31,3,35,65,0,1007,30,10,136,1,DHAKA,11259
9/29/2018 22:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,36,36,31,5,31,66,0,1007,30,10,139,3,DHAKA,11033
9/29/2018 23:00,35,28,0,10.2,8,70,8:56 PM,9:25 AM,5:49 AM,5:48 PM,24,36,36,30,7,27,68,0,1007,30,10,141,4,DHAKA,11022
9/30/2018 0:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,36,36,30,9,23,69,0,1007,30,10,144,5,DHAKA,10917
9/30/2018 1:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,35,35,30,9,26,71,0,1007,30,10,155,5,DHAKA,10514
9/30/2018 2:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,34,34,29,9,28,73,0,1007,29,10,166,6,DHAKA,10278
9/30/2018 3:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,34,34,29,10,31,75,0,1007,29,10,176,6,DHAKA,10208
9/30/2018 4:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,33,33,29,9,29,75,0,1007,29,10,189,6,DHAKA,9825
9/30/2018 5:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,33,33,29,9,28,75,0,1007,29,10,202,5,DHAKA,9660
9/30/2018 6:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,33,33,28,8,26,76,0,1008,28,10,215,5,DHAKA,8979.14
9/30/2018 7:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,35,35,30,8,30,70,0,1008,30,10,229,6,DHAKA,8518.2
9/30/2018 8:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,37,37,31,9,34,65,0,1008,31,10,242,7,DHAKA,8566.2
9/30/2018 9:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,39,39,33,9,38,60,0,1009,32,10,256,8,DHAKA,9089
9/30/2018 10:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,24,39,39,33,9,39,57,0,1008,33,10,263,8,DHAKA,9223.7
9/30/2018 11:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,23,40,40,34,8,40,53,0,1008,33,10,271,7,DHAKA,9453.3
9/30/2018 12:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,23,40,40,35,8,40,50,0,1008,34,10,278,7,DHAKA,9925.4
9/30/2018 13:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,40,40,35,8,51,49,0,1007,34,10,283,7,DHAKA,9814.1
9/30/2018 14:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,40,40,35,8,61,48,0,1006,34,10,289,7,DHAKA,9769.9
9/30/2018 15:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,40,40,35,8,72,46,0,1005,35,10,294,7,DHAKA,10295.2
9/30/2018 16:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,39,39,34,7,58,49,0,1005,33,10,287,6,DHAKA,10264
9/30/2018 17:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,37,37,33,5,44,52,0,1005,32,10,280,4,DHAKA,9668.7
9/30/2018 18:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,36,36,32,4,31,54,0,1005,31,10,272,2,DHAKA,10581
9/30/2018 19:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,36,36,32,4,37,56,0,1005,31,10,246,2,DHAKA,11516
9/30/2018 20:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,35,35,31,4,43,58,0,1006,30,10,220,2,DHAKA,11535
9/30/2018 21:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,35,35,31,5,50,60,0,1006,30,10,194,3,DHAKA,11347
9/30/2018 22:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,34,34,30,6,51,62,0,1007,30,10,223,3,DHAKA,11190
9/30/2018 23:00,35,28,0,10.2,8,63,9:44 PM,10:24 AM,5:50 AM,5:47 PM,22,34,34,30,7,52,63,0,1007,30,10,251,4,DHAKA,11173
10/1/2018 0:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,23,34,34,30,8,53,65,0,1007,30,10,280,5,DHAKA,5643
10/1/2018 1:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,23,33,33,30,8,44,66,0,1007,30,10,306,5,DHAKA,5057
10/1/2018 2:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,23,33,33,29,8,35,68,0,1007,29,10,332,5,DHAKA,4837
10/1/2018 3:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,23,32,32,29,8,26,70,0,1007,29,10,358,5,DHAKA,4721
10/1/2018 4:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,23,32,32,28,7,26,71,0,1008,28,10,330,4,DHAKA,4594
10/1/2018 5:00,36,28,0,11.6,8,57,10:36 PM,11:24 AM,5:50 AM,5:46 PM,22,31,31,28,6,26,72,0,1008,28,10,301,4,DHAKA,4549
